Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
7121,Dido,,Rio de Janeiro,Cabinda,Rio de Janeiro,558,1813,530,,,,0.05,"Silva, Caetano Alberto da",
7122,Lusitânia,,Rio de Janeiro,Cabinda,Rio de Janeiro,281,1813,260,,,,0.07,"Carrilho, João Rodrigues",
7123,Camponesa,,Rio de Janeiro,Luanda,Rio de Janeiro,611,1813,544,,,,0.11,"Portela, Adriano",
7124,Resolução,,Rio de Janeiro,Mozambique,Rio de Janeiro,675,1813,617,,,,0.09,"Souza, Luís Inácio de",
7125,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,461,1813,425,,,,0.08,"Martins, Francisco José",
7126,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,328,1814,317,,,,0.03,"Pientenauzer, Firmo Antônio",
7127,S José Diligente Vulcano,,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,566,1814,543,,,,0.04,"Ferreira, Francisco Pedro",
7128,Carolina,,Rio de Janeiro,Mozambique,Rio de Janeiro,597,1814,578,,,,0.03,"Aquino, Tomás",
7129,S Joaquim Augusto,,Rio de Janeiro,Luanda,Rio de Janeiro,420,1814,407,,,,0.03,"Silva, José Leite da",
7130,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,351,1814,345,,,,0.02,"Camizão, José Maria de Araújo",
7131,S Rosa,,Rio de Janeiro,Cabinda,Rio de Janeiro,317,1814,310,,,,0.02,"Sá, Teodoro José de",
7132,Feliz Eugênia,,Rio de Janeiro,Benguela,Rio de Janeiro,397,1814,372,,,,0.06,"Moraes, José de",
7133,Vitória,,"Bahia, port unspecified","Gold Coast, port unspecified",Rio de Janeiro,445,1814,411,,,,0.08,"Amaral, Policarpo Coelho do",
7134,Amizade,,Rio de Janeiro,Luanda,Rio de Janeiro,490,1814,473,,,,0.03,"Rodrigues, Francisco de Paula",
7135,NS do Livramento,,Rio de Janeiro,Benguela,Rio de Janeiro,526,1814,505,,,,0.04,"Santos, Manoel Francisco dos",
7136,Vasco da Gama,,Rio de Janeiro,Cabinda,Rio de Janeiro,393,1814,341,,,,0.13,"Couto, João Batista do",
7137,Matutina do Rio,,Rio de Janeiro,Mozambique,Rio de Janeiro,272,1814,245,,,,0.1,"Nunes, Antônio",
7138,Rainha dos Anjos,,Rio de Janeiro,Luanda,Rio de Janeiro,529,1814,513,,,,0.03,"Alcântara, Marcelino José de",
7139,Mato Grosso,,Rio de Janeiro,Benguela,Rio de Janeiro,457,1814,432,,,,0.05,"Beltrão, Luís Antônio da Silva<br/> Siqueira, João Inácio de",
7140,Diana,,Rio de Janeiro,Cabinda,Rio de Janeiro,196,1814,187,,,,0.05,"Jesus, Manoel de<br/> Nepomuceno, Antônio José P.",
7141,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,330,1814,326,,,,0.01,"Batalha, Luís Antônio",
7142,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,500,1814,500,,,,0.06,"Brito, Joaquim Ribeiro de<br/> Silvestre Manoel Pereira",
7143,Maria Tomásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,595,1814,564,,,,0.05,"Melo, Francisco Xavier Álvares de",
7144,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,288,1814,275,,,,0.05,"Santos, Félix José dos",
7145,Dido,,Rio de Janeiro,Cameroons River,Rio de Janeiro,506,1814,497,,,,0.02,"Pegado, José Gregório",
7146,S João Americano,,Rio de Janeiro,Benguela,Rio de Janeiro,518,1814,503,,,,0.03,"Rubim, Teodoro de Souza",
7147,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,337,1814,316,,,,0.06,"Camizão, José Maria de Araújo",
7148,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,423,1814,407,,,,0.04,"Pientenauzer, Firmo Antônio",
7149,NS do Monte do Carmo e Grão Penedo,,Rio de Janeiro,Cabinda,Rio de Janeiro,630,1814,576,,,,0.09,"Barbosa, Manoel da Costa",
7150,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,657,1814,624,,,,0.05,"Ferreira, Francisco Pedro",
7151,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,454,1814,435,,,,0.04,"Martins, Francisco José",
7152,Maria Tomásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,514,1816,510,,,,0.01,"Melo, Francisco Xavier Álvares de",
7153,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,490,1816,490,,,,0.0,"Salazar, Manoel Ferreira<br/> Pientenauzer, Firmo Antônio",
7154,Olímpia,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,389,,,,,"Moncorvo, José Domingues",
7155,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,437,,,,,"Siqueira, João Inácio de",
7156,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,769,,,,,"Camizão, José Maria de Araújo",
7157,Saudade do Sul,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,324,,,,,"Silva, José Henriques da",
7158,Esgueira,,Rio de Janeiro,Quilimane,Rio de Janeiro,,1816,534,,,,,"Rodrigues, Jerônimo",
7159,Golfinho,,"Southeast Brazil, port unspecified",Anomabu,Rio de Janeiro,,1816,337,,,,,"Machado, Antônio José",
7160,Carolina,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,336,,,,,"Santos, Casemiro Lúcio dos",
7161,Mato Grosso,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,526,,,,,"Melo, Francisco José de",
7162,S João Americano,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,562,,,,,"Teodoro, Teotônio José",
7163,Voadora,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,283,,,,,"Barbosa, Joaquim Gomes",
7164,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,434,,,,,"Martins, Francisco José",
7165,Flor do Rio,,Rio de Janeiro,Luanda,Rio de Janeiro,471,1816,427,,,,0.09,"Lessa, Bernardo Francisco",
7167,Emília,,Rio de Janeiro,Cabinda,Rio de Janeiro,496,1816,475,,,,0.04,"Amorim, Domingos Fernandes de",
7168,S José Flor de Jequiá,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,692,,,,,"Joaquim, Simão",
7169,Resolução,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,428,,,,,"Gomes, Manoel José<br/> Dias, Manoel José",
7170,Famoso Ateneu,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,555,,,,,"Fogaça, Antônio Gomes",
7171,Bonfim,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,494,,,,,"Batalha, Luís Antônio",
7172,Henriqueta,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,493,,,,,"Mendonça, Antônio Luciano de",
7173,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,452,,,,,"Portela, Adriano",
7174,Grão Penedo,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,545,,,,,"Pina, Antônio de<br/> Vieira, Francisco José",
7175,Amizade,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,400,,,,,"Garcia, Francisco Correa",
7176,Serpente,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,502,,,,,"Sá, Teodoro José de",
7177,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,492,,,,,"Santos, Félix José dos",
7178,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,455,,,,,"Siqueira, João Inácio de",
7179,S José Diligente Vulcano,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,421,,,,,"Alcântara, Marcelino José de<br/> Silva, Manoel Pacheco da",
7180,Feliz Eugênia,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,708,,,,,"Moraes, José de",
7181,General Silveira,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,447,,,,,"Blanchart, Manoel Pereira de Souza<br/> Souza, Manoel Pereira de",
7182,NS do Livramento Telêmaco,,Rio de Janeiro,Benguela,Rio de Janeiro,541,1816,515,,,,0.05,"Santos, Manoel Francisco dos",
7183,S José Diligente Vulcano,,Rio de Janeiro,Loango,Rio de Janeiro,,1816,442,,,,,"Alves, Isidoro<br/> Alcântara, Marcelino José de",
7184,Maria Tomásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,504,,,,,"Melo, Francisco Xavier Álvares de",
7185,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,807,1816,717,,,,0.11,"Camizão, José Maria de Araújo",
7186,Saudade do Sul,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,233,,,,,"Coelho, Francisco de Paula<br/> Marques, Veríssimo dos Santos",
7187,Flor do Mar,,Rio de Janeiro,Luanda,Rio de Janeiro,,1816,439,,,,,"Nunes, Francisco Pereira",
7188,Reino do Brasil,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,1816,438,,,,,"Silva, José Leite da",
7189,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,500,,,,,"Pientenauzer, Firmo Antônio",
7190,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,,1816,472,,,,,"Martins, Francisco José",
7191,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,418,,,,,"Fonseca, Manoel Joaquim da",
7192,S Rosa,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,413,,,,,"Viana, Pedro José Correa",
7193,Conde da Barca,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1816,428,,,,,"Souza, Luís Inácio de",
7194,Marquês de Aguiar,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1816,477,,,,,"Salazar, Manoel Ferreira",
7195,Triunfo do Brasil,,Rio de Janeiro,Luanda,Rio de Janeiro,599,1819,575,,,,0.04,"Carrilho, João Rodrigues",
7196,Pastora de Lima,,Rio de Janeiro,Quilimane,Rio de Janeiro,435,1819,398,,,,0.09,"Costa, Domingos Luís da",
7197,Trajano,,Rio de Janeiro,Cabinda,Rio de Janeiro,330,1819,329,,,,0.0,"Silva, Joaquim Rodrigues da",
7198,Esperança,,Rio de Janeiro,Mozambique,Rio de Janeiro,254,1819,218,,,,0.14,"Pacheco, José Emídio Adauto",
7199,Sociedade,,Rio de Janeiro,Mozambique,Rio de Janeiro,258,1819,189,,,,0.27,"Oliveira, Antônio Xavier de",
7200,Ana do Rio,,Rio de Janeiro,Cabinda,Rio de Janeiro,223,1819,222,,,,0.0,"Oliveira, João José de",
7201,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,322,1819,307,,,,0.05,"Santos, Manoel Cardoso dos<br/> Fonseca, Manoel Joaquim da",
7202,Especulação,,Rio de Janeiro,Cabinda,Rio de Janeiro,389,1819,386,,,,0.01,"Pacheco, José dos Santos",
7203,Adamastor,,Rio de Janeiro,Benguela,Rio de Janeiro,530,1819,496,,,,0.06,"Seixas, Valeriano José de",
7204,União Feliz,,Rio de Janeiro,Mozambique,Rio de Janeiro,867,1819,647,,,,0.25,"Teixeira, Jacinto Alves",
7205,Polifemo,,Rio de Janeiro,Congo River,Rio de Janeiro,256,1819,253,,,,0.01,"Blanchart, Manoel Pereira de Souza",
7206,Grão Penedo,,Rio de Janeiro,Cabinda,Rio de Janeiro,229,1819,225,,,,0.02,"Oliveira, Sérgio Ferreira de",
7207,Famoso Ateneu,,Rio de Janeiro,Cabinda,Rio de Janeiro,286,1819,275,,,,0.04,"Fogaça, Antônio Gomes",
7208,Saudade do Sul,,Rio de Janeiro,Cabinda,Rio de Janeiro,124,1819,121,,,,0.02,"Fontes, Luís de Souza<br/> Fernandes, José Antônio",
7209,Henriqueta,,Rio de Janeiro,Cabinda,Rio de Janeiro,236,1819,199,,,,0.16,"Joli, Pedro",
7210,Ulisses,,Rio de Janeiro,Cabinda,Rio de Janeiro,374,1819,363,,,,0.03,"Viana, Pedro José Correa",
7211,Patrocínio,,Rio de Janeiro,Cabinda,Rio de Janeiro,167,1819,162,,,,0.03,"Santos, Casemiro Lúcio dos",
7212,S Rosa,,Rio de Janeiro,Cabinda,Rio de Janeiro,223,1819,223,,,,0.0,"Araújo, Tomás Raimundo Rodrigues de",
7213,Delfina,,Rio de Janeiro,Cabinda,Rio de Janeiro,325,1819,321,,,,0.01,"Santos, José Pedro dos",
7214,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,387,1819,380,,,,0.02,"Oliveira, José Malaquias de",
7215,Urânia,,Rio de Janeiro,Luanda,Rio de Janeiro,301,1819,275,,,,0.09,"Rubim, Teodoro de Souza",
7216,Príncipe Real,,Rio de Janeiro,Congo River,Rio de Janeiro,251,1819,247,,,,0.02,"Lisboa, Teotônio José Teodoro",
7217,Esperança,,Rio de Janeiro,Benguela,Rio de Janeiro,434,1819,376,,,,0.13,"Munhoz, Simão da Rocha",
7218,Ludovina,,Rio de Janeiro,Congo River,Rio de Janeiro,328,1819,308,,,,0.06,"Ribeiro, Antônio Coelho",
7219,Bela Americana,,"Bahia, port unspecified",Luanda,Rio de Janeiro,365,1819,307,,,,0.16,"Praça, Antônio José de Souza<br/> Gomes, José Isidoro dos",
7220,Pequena Aventura,,Rio de Janeiro,Cabinda,Rio de Janeiro,215,1819,215,,,,0.0,"Almeida, Antônio Pedro de",
7221,Lucrécia,,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,221,1819,198,,,,0.1,"França, Caetano Alberto de",
7222,NS do Livramento Telêmaco,,Rio de Janeiro,Benguela,Rio de Janeiro,442,1819,382,,,,0.14,"Nunes, José Antônio",
7223,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,531,1819,492,,,,0.07,"Castro, Nicolau Joaquim de",
7224,Imperador Feliz,,"Bahia, port unspecified",Luanda,Rio de Janeiro,475,1819,422,,,,0.11,"Lisboa, José Antônio",
7225,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,270,1819,227,,,,0.16,"Assis, Francisco Antônio de",
7226,Maria,,Rio de Janeiro,Cabinda,Rio de Janeiro,285,1819,283,,,,0.01,"Marta, Inácio Alves",
7227,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,304,1819,303,,,,0.0,"Braga, Antônio Manoel de Azevedo",
7228,Voador,,Rio de Janeiro,Cabinda,Rio de Janeiro,328,1819,320,,,,0.02,"Figueiredo, João Macário da Silva",
7229,Especulação,,Rio de Janeiro,Cabinda,Rio de Janeiro,380,1819,375,,,,0.01,"Silva, Manoel Pacheco da",
7230,Boa Ventura (a) Principezinho,,Rio de Janeiro,Luanda,Rio de Janeiro,200,1819,193,,,,0.04,"Lopes, José dos Santos",
7231,Pérola,,Rio de Janeiro,Cabinda,Rio de Janeiro,261,1819,250,,,,0.04,"Teixeira, José de Souza",
7232,Trajano,,Rio de Janeiro,Congo River,Rio de Janeiro,392,1819,387,,,,0.01,"Silva, Joaquim Rodrigues da",
7233,General Rêgo,,Lisbon,Luanda,Rio de Janeiro,598,1819,560,,,,0.06,"Alcântara, Marcelino José de",
7234,Júlia,,Rio de Janeiro,Congo River,Rio de Janeiro,392,1819,387,,,,0.01,"Pacheco, José dos Santos",
7235,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,407,1819,394,,,,0.03,"Lima, José Antônio",
7236,Despique,,Rio de Janeiro,Mozambique,Rio de Janeiro,563,1819,543,,,,0.04,"Souza, Luís Inácio de",
7237,Tejo,,Rio de Janeiro,Benguela,Rio de Janeiro,396,1819,376,,,,0.05,"Moraes, José de",
7238,Polifemo,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,308,1819,305,,,,0.01,"Blanchart, Manoel Pereira de Souza",
7239,Aurora do Cabo,,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,450,1819,442,,,,0.02,"Souza, Francisco José de",
7240,Triunfo do Brasil,,Rio de Janeiro,Mozambique,Rio de Janeiro,532,1819,487,,,,0.08,"Carrilho, João Rodrigues",
7241,Flor do Brasil,,Rio de Janeiro,Mozambique,Rio de Janeiro,583,1819,535,,,,0.08,"Pacheco, José Emídio Adauto<br/> Emílio, José",
7242,Lusitânia,,Rio de Janeiro,Luanda,Rio de Janeiro,570,1819,543,,,,0.05,"Santos, Manoel Francisco dos",
7243,Paquete do Rio,,Rio de Janeiro,Mozambique,Rio de Janeiro,428,1819,372,,,,0.13,"Silva, Manoel Lopes da",
7244,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,345,1819,338,,,,0.02,"Silva, João Pereira da",
7245,Diligente,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1815,407,,,,,"Magalhães, Francisco de Melo de",
7246,Diligência,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1815,407,,,,,"Blanchart, Manoel Pereira de Souza",
7247,Maria Tomásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1815,406,,,,,"Melo, Francisco Xavier Álvares de",
7248,Diana,,Rio de Janeiro,Cabinda,Rio de Janeiro,245,1815,406,,,,,"Rubim, Teodoro de Souza",
7249,Famoso Ateneu,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1815,406,,,,,"Fogaça, Antônio Gomes",
7250,Serpente,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1815,406,,,,,"Sá, Teodoro José de",
7251,Diligente,,"Bahia, port unspecified",Cabinda,Rio de Janeiro,,1815,406,,,,,"Magalhães, Francisco de Melo de",
7252,Diligência,,Rio de Janeiro,Cabinda,Rio de Janeiro,457,1815,454,,,,0.01,"Blanchart, Manoel Pereira de Souza",
7253,Flor do Mar,,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,1815,505,,,,,"Almeida, Severino José de",
7254,Amália,,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,1815,505,,,,,"Camizão, José Maria de Araújo",
7255,Olímpia,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,505,,,,,"Silva, José Leite da",
7256,S Pedro do Sul,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,505,,,,,"Batalha, Luís Antônio",
7257,Pérola do Norte,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,505,,,,,"Labra, José Inácio",
7258,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Santos, Félix José dos",
7259,Rainha dos Anjos,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Alcântara, Marcelino José de",
7260,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Camizão, José Maria de Araújo",
7261,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Ferreira, Francisco Pedro",
7262,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Pereira, Silvestre José<br/> Fogaça, José Joaquim",
7263,Grão Penedo,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Vieira, Francisco José",
7264,Amizade,,Rio de Janeiro,Luanda,Rio de Janeiro,514,1815,504,,,,0.02,"Garcia, Francisco Correa",
7265,Flor do Mar,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,504,,,,,"Carrilho, João Rodrigues",
7266,Feliz Eugênia,,Rio de Janeiro,Benguela,Rio de Janeiro,688,1815,649,,,,0.06,"Moraes, José de",
7267,Ligeiro,,Rio de Janeiro,Benguela,Rio de Janeiro,,1815,495,,,,0.09,"Pientenauzer, Firmo Antônio",
7268,Marquês de Aguiar,,Rio de Janeiro,Benguela,Rio de Janeiro,427,1815,294,,,,0.31,"Azevedo, José de Souza<br/> Pereira, Nicolau de Jesus",
7269,Lusitânia,,Rio de Janeiro,Benguela,Rio de Janeiro,,1815,495,,,,,"Lopes, Francisco da Silva",
7270,Feliz Eugênia,,Rio de Janeiro,Benguela,Rio de Janeiro,,1815,495,,,,,"Moraes, José de",
7271,NS do Livramento Telêmaco,,Rio de Janeiro,Benguela,Rio de Janeiro,,1815,495,,,,,"Santos, Manoel Francisco dos",
7272,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,,1815,431,,,,,"Alcântara, Marcelino José de",
7273,Matutina,,Rio de Janeiro,Quilimane,Rio de Janeiro,,1815,302,,,,,"Dias, Manoel José",
7274,Protetor General,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1815,613,,,,,"Souza, Luís Inácio de",
7275,Voador,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1815,439,,,,,"Lisboa, Teotônio José Teodoro",
7276,Esgueira,,Rio de Janeiro,Mozambique,Rio de Janeiro,,1815,438,,,,,"Domingues, Jerônimo",
7301,Palafox,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1811,503,,,,0.03,"Leonardo, Severo",
7302,NS das Necessidades S Jose e Desforço,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1811,152,,,,0.06,"Souza, Manoel Rodrigues de",
7303,Cipião Africano,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",192,1811,178,,,,0.07,"Araújo, Joaquim Luís de",
7304,Felicidade,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1811,412,,,,0.03,"Viana, Isidoro Antônio",
7305,Santana Flor da África,,"Bahia, port unspecified",Calabar,"Bahia, port unspecified",,1811,228,,,,0.06,"Ferreira, José Francisco",
7306,Constante,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1811,204,,,,0.02,"Costa, José Pereira da",
7307,Alexandre Magno,,"Bahia, port unspecified",Princes Island,"Bahia, port unspecified",,1811,410,,,,0.06,"Godinho, José Custódio",
7308,Bonsucesso,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",365,1811,363,,,,0.01,"Simões, Antônio",
7309,NS da Conceição Especuladora,,"Bahia, port unspecified",Accra,"Bahia, port unspecified",197,1811,158,,,,0.2,"Franco, Luís Pereira",
7310,Maria da Boa Vista,,"Bahia, port unspecified",Sao Tome,"Bahia, port unspecified",265,1811,204,,,,0.23,"Nóbrega, José Teixeira da",
7311,Nova Fragatinha,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",164,1811,160,,,,0.02,,
7312,Boa Hora,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",357,1811,347,,,,0.03,"Santana, Inocêncio Marques de",
7313,NS da Vitória,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",439,1811,428,,,,0.03,"Dias, José",
7314,Tibério,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",341,1811,340,,,,0.0,"Loureiro, Joaquim Marques",
7315,Divina Providência,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",347,1811,345,,,,0.01,"Viana, José Joaquim",
7316,Triunfo Africano,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",169,1811,168,,,,0.01,"Gomes, José",
7317,Vinicela,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",143,1812,143,,,,0.0,"Santana, José Joaquim",
7318,Triunfo da União,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",419,1812,383,,,,0.09,"Pinto, Manoel José",
7319,Espírito Santo,,"Bahia, port unspecified",Princes Island,"Bahia, port unspecified",605,1812,113,,,,0.81,"Gonçalves, José",
7320,Nelson,,"Bahia, port unspecified",Congo River,"Bahia, port unspecified",252,1812,252,,,,0.0,"Alves, Joaquim Luís",
7321,General Silveira,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",245,1812,243,,,,0.01,"Ribeiro, José Pinto",
7322,NS da Piedade,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",290,1812,275,,,,0.05,"Almeida, Luís Pereira de",
7323,S Antônio Milagroso,,"Bahia, port unspecified",Calabar,"Bahia, port unspecified",432,1812,319,,,,0.26,"Paranhos, José Joaquim",
7324,Princesa do Brasil,,"Bahia, port unspecified",Rio Zaire,"Bahia, port unspecified",,1812,342,,,,,"Folha, Domingos Ribeiro",
7326,NS da Conceição,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",538,1812,517,,,,0.04,"Miles, Vicente Ferreira",
7327,S Lourenço Triunfante,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",276,1812,265,,,,0.04,"Manoel, Joaquim",
7328,Ulisses,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",241,1812,235,,,,0.02,"Brandão, Pedro Gomes",
7329,Triunfo Africano,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",239,1812,237,,,,0.01,"Oliveira, João de<br/> Silva, Vicente de Paula e",
7330,Conde do Amarante,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",317,1812,300,,,,0.05,"Bahia, Manoel Rodrigues",
7331,Bom Caminho,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",321,1812,317,,,,0.01,"Magalhães, Bernardo José de",
7332,Boa Hora,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",387,1812,387,,,,0.0,"Santana, Inocêncio Marques de",
7333,Gavião,,"Bahia, port unspecified",Cacheu,"Bahia, port unspecified",105,1813,103,,,,0.02,"Ferreira, Antônio Joaquim",
7334,Pistola,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",377,1812,367,,,,0.03,"Narciso, Antônio",
7335,Triunfo da União,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",504,1812,490,,,,0.03,"Franco, Luís Pereira",
7337,Serry,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",240,1812,229,,,,0.05,"Silva, Guiter Martins da",
7338,Bonsucesso,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",435,1812,427,,,,0.02,"Silva, Vicente de Paula e",
7339,Divina Providência,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",319,1812,308,,,,0.03,"Viana, José Joaquim",
7340,Brinquedo dos Meninos,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1812,214,,,,0.01,"Santana, Joaquim Luís de",
7341,Flor do Mar,,Rio de Janeiro,Luanda,"Bahia, port unspecified",399,1812,387,,,0.02771,0.03,"Gonçalves, Joaquim Manoel",
7342,S José Despique,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",331,1812,306,,,,0.08,"Souza, André Estevão de",
7343,Boa Hora,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",418,1812,409,,,,0.02,"Sena, José da Silva",
7344,Nova Fragatinha,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",239,1812,239,,,,0.0,,
7345,NS do Monte do Carmo Festo,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",148,1813,148,,,,0.0,"Almeida, Luís Pereira de",
7346,NS da Conceição e Santana (?),,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",90,1813,90,,,,0.0,"Silva, Gregório Vitorino da",
7347,Conde do Amarante,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",350,1813,350,,,,0.0,"Sampaio, Joaquim José de",
7348,Bom Caminho,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",307,1813,307,,,,0.0,"Alves, João Luís",
7349,Bonsucesso (a) Sinceridade,,"Bahia, port unspecified","West Central Africa and St. Helena, port unspecified","Bahia, port unspecified",170,1813,164,,,,0.04,"Lisboa, José Antônio",
